Beneficiaries,Beneficiaries' Publishers,Continent,Country,Amount Awarded,Project Participated In,Platform,Org Type,Org Identity,Project Year,Administered / Distributed By Organization (if any),Type of Project Participated In,Comments,Duration (if any),Additional Info,Sources,
Africa Check,,Africa,Africa,,GNI | COVID-19 Vaccine Counter-Misinformation Open Fund,Google,Fact-checker,,2021,"Reviewers: University of Lagos, Stanford Internet Observer, Australian Science Media Centre, Christian Medical College, Data Leads, Earthseed, International Fact-Checking Network, World Health Organization, Projor, Vaccinate Your Family, Columbia University",,"The exact amount could not be verified; the total amount commited by Google to this project was $3 million. Africa Check partnership with Theatre for a Change, will produce a series of interactive radio drama shows in Wolof in Senegal and Pidgin in Nigeria to present fact checks in a more participatory format.",,,https://www.blog.google/outreach-initiatives/google-news-initiative/open-fund-projects-debunking-vaccine-misinformation/,
Agência Lupa,,South America,Brazil,,GNI | COVID-19 Vaccine Counter-Misinformation Open Fund,Google,Fact-checker,,2021,"Reviewers: University of Lagos, Stanford Internet Observer, Australian Science Media Centre, Christian Medical College, Data Leads, Earthseed, International Fact-Checking Network, World Health Organization, Projor, Vaccinate Your Family, Columbia University",,The exact amount cannot be verified and is an estimation based on the total amount commited by Google to this project ($3 million); actual figures may vary significantly. Agência Lupa will provide COVID-19 vaccine fact checks to a network of community radios covering Brazilian “news deserts” and work with digital influencers to promote media literacy on the topic.,,,https://www.blog.google/outreach-initiatives/google-news-initiative/open-fund-projects-debunking-vaccine-misinformation/,
"Aleteia, I.Media",,Global,Global,,GNI | COVID-19 Vaccine Counter-Misinformation Open Fund,Google,Fact-checker,,2021,"Reviewers: University of Lagos, Stanford Internet Observer, Australian Science Media Centre, Christian Medical College, Data Leads, Earthseed, International Fact-Checking Network, World Health Organization, Projor, Vaccinate Your Family, Columbia University",,"The exact amount cannot be verified and is an estimation based on the total amount commited by Google to this project ($3 million); actual figures may vary significantly. Aleteia, I.Media and Verificat.cat will work with a scientific committee and two research centers to source misinformation and create a database of related fact checks available in seven languages for Catholic media outlets around the world.",,,https://www.blog.google/outreach-initiatives/google-news-initiative/open-fund-projects-debunking-vaccine-misinformation/,
Verificat.cat,,Global,Global,,GNI | COVID-19 Vaccine Counter-Misinformation Open Fund,Google,Fact-checker,,2021,"Reviewers: University of Lagos, Stanford Internet Observer, Australian Science Media Centre, Christian Medical College, Data Leads, Earthseed, International Fact-Checking Network, World Health Organization, Projor, Vaccinate Your Family, Columbia University",,"The exact amount cannot be verified and is an estimation based on the total amount commited by Google to this project ($3 million); actual figures may vary significantly. Aleteia, I.Media and Verificat.cat will work with a scientific committee and two research centers to source misinformation and create a database of related fact checks available in seven languages for Catholic media outlets around the world.",,,https://www.blog.google/outreach-initiatives/google-news-initiative/open-fund-projects-debunking-vaccine-misinformation/,
Chequeado,,South America,South America,,GNI | COVID-19 Vaccine Counter-Misinformation Open Fund,Google,Fact-checker,,2021,"Reviewers: University of Lagos, Stanford Internet Observer, Australian Science Media Centre, Christian Medical College, Data Leads, Earthseed, International Fact-Checking Network, World Health Organization, Projor, Vaccinate Your Family, Columbia University",,"The exact amount cannot be verified and is an estimation based on the total amount commited by Google to this project ($3 million); actual figures may vary significantly. Chequeado will continue spearheading the collaborative project Latam Chequea that includes more than 20 fact-checking organizations across Latin America. It will aim to reach senior citizens, indigenous populations and 18-to-26-year-olds through dedicated formats.",,,https://www.blog.google/outreach-initiatives/google-news-initiative/open-fund-projects-debunking-vaccine-misinformation/,
Escenario Tlaxcala,,South America,Mexico,,GNI | COVID-19 Vaccine Counter-Misinformation Open Fund,Google,Fact-checker,,2021,"Reviewers: University of Lagos, Stanford Internet Observer, Australian Science Media Centre, Christian Medical College, Data Leads, Earthseed, International Fact-Checking Network, World Health Organization, Projor, Vaccinate Your Family, Columbia University",,"The exact amount cannot be verified and is an estimation based on the total amount commited by Google to this project ($3 million); actual figures may vary significantly. The hyperlocal digital site Escenario Tlaxcala, assisted by local doctors, will produce fact-checking content and distribute it across the Mexican state in Nahuatl and Otomí through various formats including by using “perifoneo” loudspeakers to reach offline audiences.",,,https://www.blog.google/outreach-initiatives/google-news-initiative/open-fund-projects-debunking-vaccine-misinformation/,
Katadata,,Asia,Indonesia,,GNI | COVID-19 Vaccine Counter-Misinformation Open Fund,Google,Fact-checker,,2021,"Reviewers: University of Lagos, Stanford Internet Observer, Australian Science Media Centre, Christian Medical College, Data Leads, Earthseed, International Fact-Checking Network, World Health Organization, Projor, Vaccinate Your Family, Columbia University",,The exact amount cannot be verified and is an estimation based on the total amount commited by Google to this project ($3 million); actual figures may vary significantly. Katadata will provide a platform debunking COVID-19 vaccine misinformation and work with the Indonesia Traditional Wet Market Merchants Association (Asparindo) to disseminate this content to wet markets across the country.,,,https://www.blog.google/outreach-initiatives/google-news-initiative/open-fund-projects-debunking-vaccine-misinformation/,
la diaria,,South America,Uruguay,,GNI | COVID-19 Vaccine Counter-Misinformation Open Fund,Google,Fact-checker,,2021,"Reviewers: University of Lagos, Stanford Internet Observer, Australian Science Media Centre, Christian Medical College, Data Leads, Earthseed, International Fact-Checking Network, World Health Organization, Projor, Vaccinate Your Family, Columbia University",,"The exact amount cannot be verified and is an estimation based on the total amount commited by Google to this project ($3 million); actual figures may vary significantly. In Uruguay, la diaria will publish fact checks and co-created content around COVID-19 misinformation, broadening its reach by partnering with trap music performer Pekeño 77 and screenwriter Pedro Saborido.",,,https://www.blog.google/outreach-initiatives/google-news-initiative/open-fund-projects-debunking-vaccine-misinformation/,
Servimedia,,Europe,Spain,,GNI | COVID-19 Vaccine Counter-Misinformation Open Fund,Google,Fact-checker,,2021,"Reviewers: University of Lagos, Stanford Internet Observer, Australian Science Media Centre, Christian Medical College, Data Leads, Earthseed, International Fact-Checking Network, World Health Organization, Projor, Vaccinate Your Family, Columbia University",,"The exact amount cannot be verified and is an estimation based on the total amount commited by Google to this project ($3 million); actual figures may vary significantly. Servimedia and Maldita.es will join force to create fact-checking content relevant for Spaniards with disabilities, in formats that are accessible to them.",,,https://www.blog.google/outreach-initiatives/google-news-initiative/open-fund-projects-debunking-vaccine-misinformation/,
Maldita.es,,Europe,Spain,,GNI | COVID-19 Vaccine Counter-Misinformation Open Fund,Google,Fact-checker,,2021,"Reviewers: University of Lagos, Stanford Internet Observer, Australian Science Media Centre, Christian Medical College, Data Leads, Earthseed, International Fact-Checking Network, World Health Organization, Projor, Vaccinate Your Family, Columbia University",,"The exact amount cannot be verified and is an estimation based on the total amount commited by Google to this project ($3 million); actual figures may vary significantly. Servimedia and Maldita.es will join force to create fact-checking content relevant for Spaniards with disabilities, in formats that are accessible to them.",,,https://www.blog.google/outreach-initiatives/google-news-initiative/open-fund-projects-debunking-vaccine-misinformation/,
Stuff,,Oceania,Oceania,,GNI | COVID-19 Vaccine Counter-Misinformation Open Fund,Google,Fact-checker,,2021,"Reviewers: University of Lagos, Stanford Internet Observer, Australian Science Media Centre, Christian Medical College, Data Leads, Earthseed, International Fact-Checking Network, World Health Organization, Projor, Vaccinate Your Family, Columbia University",,The exact amount cannot be verified and is an estimation based on the total amount commited by Google to this project ($3 million); actual figures may vary significantly. Stuff will work in partnership with Māori Television and the Pacific Media Network to fact-check misinformation about the COVID-19 vaccine in New Zealand.,,,https://www.blog.google/outreach-initiatives/google-news-initiative/open-fund-projects-debunking-vaccine-misinformation/,
Māori Television,,Oceania,Oceania,,GNI | COVID-19 Vaccine Counter-Misinformation Open Fund,Google,Fact-checker,,2021,"Reviewers: University of Lagos, Stanford Internet Observer, Australian Science Media Centre, Christian Medical College, Data Leads, Earthseed, International Fact-Checking Network, World Health Organization, Projor, Vaccinate Your Family, Columbia University",,The exact amount cannot be verified and is an estimation based on the total amount commited by Google to this project ($3 million); actual figures may vary significantly. Stuff will work in partnership with Māori Television and the Pacific Media Network to fact-check misinformation about the COVID-19 vaccine in New Zealand.,,,https://www.blog.google/outreach-initiatives/google-news-initiative/open-fund-projects-debunking-vaccine-misinformation/,
Pacific Media Network,,Oceania,Oceania,,GNI | COVID-19 Vaccine Counter-Misinformation Open Fund,Google,Fact-checker,,2021,"Reviewers: University of Lagos, Stanford Internet Observer, Australian Science Media Centre, Christian Medical College, Data Leads, Earthseed, International Fact-Checking Network, World Health Organization, Projor, Vaccinate Your Family, Columbia University",,The exact amount cannot be verified and is an estimation based on the total amount commited by Google to this project ($3 million); actual figures may vary significantly. Stuff will work in partnership with Māori Television and the Pacific Media Network to fact-check misinformation about the COVID-19 vaccine in New Zealand.,,,https://www.blog.google/outreach-initiatives/google-news-initiative/open-fund-projects-debunking-vaccine-misinformation/,
The Quint,,Asia,India,,GNI | COVID-19 Vaccine Counter-Misinformation Open Fund,Google,Fact-checker,,2021,"Reviewers: University of Lagos, Stanford Internet Observer, Australian Science Media Centre, Christian Medical College, Data Leads, Earthseed, International Fact-Checking Network, World Health Organization, Projor, Vaccinate Your Family, Columbia University",,The exact amount cannot be verified and is an estimation based on the total amount commited by Google to this project ($3 million); actual figures may vary significantly. A broad collaborative project led by The Quint in India will seek to source hyper-local misinformation and distribute fact checks through a grassroots network of rural women.,,,https://www.blog.google/outreach-initiatives/google-news-initiative/open-fund-projects-debunking-vaccine-misinformation/,
Univision Noticias,,North America,United States,,GNI | COVID-19 Vaccine Counter-Misinformation Open Fund,Google,Fact-checker,,2021,"Reviewers: University of Lagos, Stanford Internet Observer, Australian Science Media Centre, Christian Medical College, Data Leads, Earthseed, International Fact-Checking Network, World Health Organization, Projor, Vaccinate Your Family, Columbia University",,"The exact amount cannot be verified and is an estimation based on the total amount commited by Google to this project ($3 million); actual figures may vary significantly. Univision Noticias and FactCheck.org will work together to produce fact checks about COVID-19 immunization as short bilingual video explainers, with a plan to measure their impact systemically and reach a majority of U.S. Hispanic households.",,,https://www.blog.google/outreach-initiatives/google-news-initiative/open-fund-projects-debunking-vaccine-misinformation/,
FactCheck.org,,North America,United States,,GNI | COVID-19 Vaccine Counter-Misinformation Open Fund,Google,Fact-checker,,2021,"Reviewers: University of Lagos, Stanford Internet Observer, Australian Science Media Centre, Christian Medical College, Data Leads, Earthseed, International Fact-Checking Network, World Health Organization, Projor, Vaccinate Your Family, Columbia University",,"The exact amount cannot be verified and is an estimation based on the total amount commited by Google to this project ($3 million); actual figures may vary significantly. Univision Noticias and FactCheck.org will work together to produce fact checks about COVID-19 immunization as short bilingual video explainers, with a plan to measure their impact systemically and reach a majority of U.S. Hispanic households.",,,https://www.blog.google/outreach-initiatives/google-news-initiative/open-fund-projects-debunking-vaccine-misinformation/,
0223.com,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program.,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
0221.com.ar,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
ABC Diario,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
ABC Saladillo,ABC Saladillo,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Abran Paso,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
ADN,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
AHORA MAR DEL PLATA,NEOMEDIA SA,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Aire Libre,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Analisis Digital,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Antena Dos 100.3 FM,Ante Dos 100.3 FM,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Bariloche2000,Grupo Clarín,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Buenos Aires 135,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
BUENOS AIRES TIMES,Grupo Perfil,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
BUFFELLI Y ACTIS S.A.,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Canal 13 San Juan,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Cañuelas News,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Catamarca Actual - El primer diario digital,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Chaco Digital,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Cipolletti Digital Noticias,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Código Plural,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Comercio y Justicia,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Contrapoder Web,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Cooperativa de Trabajo Periodístico Nuevo Día Limitada,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Corrientes al dia,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Cuatro Medios,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Cutral Co al Instante,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
DAIANA COLLOVATI,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Demendiolaza,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Democracia,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Desalambrar,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
DEVOTO MAGAZINE,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario Chaco,Loster SRL,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario Cuatro Vientos,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario de Cuyo,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
diario digital infomerlo.com,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario Digital La Voz de Jujuy,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario digital Somos Jujuy,Radio Visión Jujuy S. A.,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario El 9 de Julio,Diario El 9 de Julio S.A.,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario El Argentino S.R.L,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
DIARIO EL CHUBUT,IMPRESORA CHUBUTENSE S.A.,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
DIARIO EL LIBERAL,GRUPO ICK,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario EL Litoral,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario El Orden,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario El Patagónico,IGD SA Diario El Patagónico,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
DIARIO EL SOL,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario El Tiempo de Azul,Diario El Tiempo S.A.,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
DIARIO EL TRIBUNO,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
DIARIO EL ZONDA,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario Formosa,Talleres el túnel S.A.,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario Huarpe,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario Jornada,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario La Arena,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario La Capital,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario La Capital. Mar del Plata. Argentina,Editorial La Capital S.A.,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario La Nueva.,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
DIARIO LA OPINION,NEXO DIGITAL SA,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario La Portada,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario La Provincia SJ,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario LA TERCERA,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario Los Andes,Grupo Clarín,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario NOTICIAS,Indugraf srl,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario Nuevo Día,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario Nuevo Jujuy,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
DIARIO PERFIL CORDOBA,Grupo Perfil,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
DIARIO PREGON,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario Resumen,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario Rio Negro,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario San Francisco,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario SINTESIS,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario Tag,Pcp Tecnología y Servicios SRL,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario UNO de Entre Ríos,Multiportal Medios S.A.,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario UNO de Santa Fe,Multiportal Medios S.A.,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
DIARIONORTE,EDITORIAL CHACO SA,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
diariopanorama.com,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
DNICHACO.COM,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
